Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,id,cluster
applebee's chili,157.0,12.56,4.15,9.79,4.57,1.4,2.27,34.0,1.46,18,104.0,320.0,381.0,2.23,0.086,0.084,13.1,1.1,0.037,0.207,3.557,0.321,0.0,1.26,149.0,1.15,0.0,3459,3
cheese limburger,327.0,20.05,16.746,27.25,0.49,0.0,0.49,497.0,0.13,21,393.0,128.0,800.0,2.1,0.021,0.038,14.5,0.0,0.08,0.503,0.158,0.086,58.0,1.04,340.0,0.23,0.5,8884,3
tgi friday's friday's shrimp breaded,302.0,11.87,3.501,19.02,20.87,0.0,0.0,33.0,0.53,16,226.0,122.0,1210.0,0.73,0.138,0.252,0.0,0.0,0.07,0.091,0.76,0.09,0.0,0.23,7.0,2.09,0.0,1474,3
beef nz imp rump centre ln  fat raw,145.0,21.65,2.2,6.5,0.0,0.0,0.0,4.0,2.29,22,190.0,341.0,49.0,3.43,0.106,0.009,1.5,0.0,0.067,0.117,2.716,0.274,0.0,2.13,7.0,0.31,0.1,5581,3
restaurant latino chick  rice entree prep,174.0,12.02,1.101,5.06,20.03,1.2,0.55,18.0,0.95,18,122.0,184.0,518.0,0.78,0.076,0.304,14.5,0.0,0.104,0.0559999999999999,5.558,0.176,0.0,0.16,0.0,0.5,0.0,2469,3
"lamb aus imp frsh leg sirl hlf bnless lnft 18""fat ckd rstd",281.0,24.88,9.245,19.38,0.0,0.0,0.0,15.0,2.06,23,199.0,297.0,78.0,4.24,0.173,0.016,11.7,0.0,0.124,0.376,5.281,0.415,0.0,2.98,0.0,0,0.0,7008,3
applebee's kraft macaroni  chs from kid's menu,143.0,5.01,1.312,4.34,21.08,1.3,3.7,79.0,0.84,22,104.0,163.0,288.0,0.57,0.061,0.254,23.1,0.0,0.103,0.283,0.97,0.065,0.0,0.24,18.0,0.52,0.0,6300,3
"beef rib sml end (ribs 10-12) ln 0""fat sel ckd brld",198.0,28.04,3.51,8.7,0.0,0.0,0.0,13.0,2.57,27,208.0,394.0,69.0,6.99,0.1,0.016,21.9,0.0,0.1,0.22,4.8,0.4,8.0,3.32,0.0,0,0.0,8128,3
english muffin pln tstd enr wca prop(incl sourdough),270.0,10.32,0.533,2.02,52.65,2.8,3.47,197.0,4.65,28,107.0,129.0,477.0,1.4,0.16,0.63,26.3,1.7,0.541,0.28,4.99,0.067,31.0,0.05,0.0,0.36,0.0,7620,3
popeyes fried chick mild drumstk meat  skn w breading,293.0,20.44,6.591,19.14,9.84,0.0,0.0,20.0,1.06,22,171.0,261.0,588.0,1.76,0.074,0.121,27.9,0.0,0.101,0.25,5.443,0.235,0.0,0.62,0.0,0,0.0,243,3
"lamb dom loin lnfat 18""fat choic ckd rstd",290.0,23.27,9.08,21.12,0.0,0.0,0.0,18.0,2.17,24,185.0,250.0,64.0,3.52,0.122,0.021,25.2,0.0,0.1,0.24,7.05,0.13,20.0,2.2,0.0,0,0.0,4877,3
"domino's 14"" chs pizza crunchy thin crust",298.0,12.33,6.345,15.1,28.18,2.5,4.09,292.0,0.91,24,292.0,202.0,628.0,1.54,0.096,0.229,19.8,1.7,0.06,0.08,1.01,0.07,0.0,0.64,0.0,1.49,0.0,9238,3
chicken skn (drumsticks  thighs) ckd rstd,462.0,16.57,12.146,43.99,0.0,0.0,0.0,10.0,0.9,16,151.0,181.0,85.0,0.86,0.045,0.02,17.4,0.0,0.052,0.062,3.917,0.197,3.0,0.5,54.0,0.23,0.2,3334,3
"beef rib sml end (ribs 10-12) lnfat 18""fat sel raw",246.0,19.56,7.264,18.0,0.0,0.0,0.0,22.0,1.4,20,180.0,297.0,49.0,3.28,0.067,0.009,22.4,0.0,0.07,0.106,5.228,0.54,10.0,0.93,0.0,0.4,0.0,5987,3
pork frsh loin country-style ribs ln  fat bone-in ckd brld,260.0,25.58,5.311,17.56,0.0,0.0,0.0,57.0,0.96,22,265.0,344.0,81.0,3.41,0.114,0.011,39.5,0.0,0.532,0.348,8.497,0.534,0.0,0.71,5.0,0.23,1.2,377,3
child formula abbott nutr pediasure rtf (formerly ross),99.0,2.86,1.256,4.77,11.15,0.0,10.5,93.0,1.34,19,76.0,125.0,36.0,1.15,0.095,0.239,2.2,9.5,0.258,0.201,1.614,0.248,0.0,0.57,74.0,1.46,1.2,3996,3
"beef chuck clod rst ln  fat 0"" fat all grds ckd rstd",207.0,25.7,3.904,10.84,0.0,0.0,0.0,7.0,3.05,21,212.0,367.0,71.0,6.04,0.096,0.0,29.1,0.0,0.086,0.24,3.393,0.268,9.0,2.97,0.0,0.16,0.0,24,3
fruit juc smoothie naked juc grn machine,53.0,0.6,0.053,0.26,12.53,0.7,11.15,11.0,0.42,10,15.0,165.0,6.0,0.06,0.053,0.215,0.4,8.2,0.07,0.09,0.29,0.075,15.0,0.63,21.0,0.3,0.0,9509,3
restaurant family style chick fingers from kid's menu,307.0,18.68,3.199,17.45,18.77,1.1,0.33,21.0,0.76,29,306.0,322.0,809.0,0.67,0.068,0.254,20.0,0.0,0.098,0.166,7.628,0.453,7.0,0.13,5.0,1.47,0.0,3943,3
denny's top sirloin steak,182.0,28.9,2.595,7.34,0.14,0.0,0.0,6.0,3.27,24,264.0,341.0,349.0,5.26,0.118,0.017,0.0,0.0,0.05,0.22,5.31,0.613,0.0,2.7,0.0,0,0.0,6586,3
chicken broilers or fryers drumstk meat only ckd stwd,169.0,27.5,1.51,5.71,0.0,0.0,0.0,11.0,1.37,21,150.0,199.0,80.0,3.02,0.077,0.019,18.0,0.0,0.054,0.213,4.3,0.23,8.0,0.24,17.0,0.27,0.1,5951,3
"beef chk undbl cntr stk bnl den ct lnfat  0"" ft sel ckd gld",215.0,26.3,5.285,12.25,0.0,0.0,0.0,16.0,3.31,23,198.0,301.0,73.0,10.19,0.103,0.016,27.7,0.0,0.089,0.246,3.681,0.456,6.0,4.22,7.0,0.07,0.1,4085,3
"beef shrt loin t-bone steak ln 0"" fat choic ckd brld",198.0,25.98,3.27,9.61,0.0,0.0,0.0,4.0,3.66,26,215.0,327.0,71.0,5.11,0.143,0.016,10.0,0.0,0.11,0.25,4.63,0.39,8.0,2.27,0.0,0.14,0.0,6381,3
"beef chuck blade rst lnfat 0""fat all grds ckd brsd",334.0,27.18,9.59,24.14,0.0,0.0,0.0,13.0,3.18,20,205.0,236.0,65.0,8.58,0.128,0.016,25.0,0.0,0.07,0.25,2.45,0.26,5.0,2.31,0.0,0.2,0.4,4310,3
pork frsh loin blade (chops) bone-in lnfat ckd pan-fried,256.0,25.02,4.266,16.56,0.0,0.0,0.0,48.0,0.84,20,226.0,318.0,85.0,2.88,0.105,0.011,36.7,0.0,0.485,0.335,8.311,0.476,0.0,0.72,5.0,0.2,0.7,10231,3
"beef comp of rtl cuts ln 18"" fat choic raw",147.0,22.01,2.222,6.05,0.0,0.0,0.0,18.0,1.91,21,193.0,308.0,55.0,4.59,0.078,0.0279999999999999,26.2,0.0,0.088,0.195,6.31,0.582,9.0,1.75,1.0,0.26,0.1,3519,3
"pizza hut 14"" pepperoni pizza pan crust",291.0,11.47,4.823,13.07,31.79,2.0,1.95,147.0,2.57,22,193.0,187.0,676.0,1.36,0.104,0.425,15.5,1.0,0.42,0.21,3.75,0.09,46.0,0.51,0.0,0.92,0.0,3416,3
restaurant family style spaghetti  meatballs,170.0,7.84,3.104,8.52,15.51,1.5,2.03,45.0,1.29,23,89.0,206.0,351.0,1.04,0.106,0.277,18.4,0.9,0.107,0.167,2.0,0.143,0.0,0.39,28.0,0.75,0.0,3816,3
rolls dinner swt,321.0,10.04,3.516,7.37,53.58,3.1,15.38,62.0,2.74,24,127.0,149.0,253.0,0.85,0.0969999999999999,0.397,8.5,0.2,0.48,0.327,3.787,0.11,40.0,0.21,40.0,0.38,0.0,7861,3
ckn brlersfryers brst mt only ckd rotisserie orig seasoning,137.0,28.0,0.775,2.79,0.0,0.0,0.0,13.0,0.45,25,235.0,303.0,313.0,0.86,0.043,0.009,39.1,0.0,0.045,0.207,9.233,0.24,11.0,0.27,5.0,0.33,0.0,395,3
babyfood dssrt banana pudd str,68.0,1.0,0.264,0.8,14.14,0.8,10.55,11.0,0.3,5,34.0,90.0,54.0,0.12,0.04,0.0,1.1,12.0,0.01,0.06,0.16,0.13,6.0,0.01,1.0,0.07,0.1,5251,3
"beef rnd tip rnd lnfat 18""fat choic raw",199.0,19.48,5.04,12.83,0.0,0.0,0.0,5.0,1.99,21,192.0,326.0,58.0,4.37,0.076,0.013,19.6,0.0,0.11,0.18,3.14,0.41,7.0,3.0,0.0,0,0.0,8339,3
"beef rib eye stkrst bone-in lip-on ln  fat 18"" fat sel rw",248.0,18.44,8.844,19.34,0.0,0.0,0.0,11.0,1.76,18,124.0,237.0,55.0,4.24,0.063,0.063,17.7,0.0,0.084,0.224,4.454,0.437,3.0,1.75,5.0,0.14,0.1,1005,3
squid mixed species raw,92.0,15.58,0.358,1.38,3.08,0.0,0.0,32.0,0.68,33,221.0,246.0,44.0,1.53,1.891,0.035,44.8,4.7,0.02,0.412,2.175,0.0559999999999999,5.0,1.3,10.0,1.2,0.0,8702,3
"beef brisket flat half bnless ln 0"" fat all choice raw",137.0,21.28,1.993,5.75,0.0,0.0,0.0,13.0,2.04,24,224.0,367.0,82.0,5.15,0.073,0.002,22.9,0.0,0.07,0.165,6.452,0.617,3.0,1.73,2.0,0.17,0.1,832,3
rice  vermicelli mix rice pilaf flavor unprep,359.0,10.42,0.307,1.37,76.31,1.2,1.53,83.0,2.44,32,154.0,188.0,1303.0,1.01,0.166,0.882,32.4,4.1,0.603,0.087,6.127,0.4,20.0,0.02,4.0,0.04,0.0,1832,3
corn dogs frz prep,250.0,8.57,3.466,12.02,26.96,1.0,7.54,72.0,1.9,17,224.0,125.0,668.0,0.85,0.072,0.171,27.6,0.5,0.141,0.155,2.786,0.117,7.0,0.48,48.0,0.6,0.4,2160,3
salad drsng russian drsng lo cal,141.0,0.5,0.6,4.0,27.6,0.3,21.87,19.0,0.6,0,37.0,157.0,868.0,0.1,0.01,0.0,1.6,6.0,0.0069999999999999,0.013,0.002,0.009,3.0,0.12,2.0,0.4,0.0,9856,3
"fast fd pizza chain 14"" pizza sausage topping thick crust",282.0,11.06,4.805,12.94,30.36,2.3,2.82,143.0,2.45,23,193.0,190.0,637.0,1.26,0.107,0.323,17.7,1.0,0.385,0.19,3.57,0.07,43.0,0.49,67.0,0.9,0.0,9748,3
potsticker or wonton pork  veg frz unprep,136.0,8.28,1.724,5.52,13.28,1.4,2.76,28.0,0.74,21,127.0,284.0,441.0,1.67,0.034,0.0,17.7,8.3,0.367,0.127,2.236,0.248,18.0,0.26,5.0,0.25,0.2,3834,3
fast foods biscuit weggham,233.0,10.64,3.08,14.08,16.37,0.4,2.2,115.0,2.37,16,165.0,166.0,1093.0,1.16,0.072,0.159,19.2,0.0,0.35,0.31,1.04,0.14,17.0,0.62,60.0,1.1,0.6,3735,3
taco bell burrito supreme w steak,183.0,9.13,2.674,7.27,20.32,2.4,0.0,101.0,2.0,27,131.0,228.0,534.0,1.38,0.115,0.274,10.1,0.0,0.252,0.183,2.25,0.101,17.0,0.6,4.0,0.38,0.0,1491,3
"beef rib back ribs bone-in ln 0"" fat sel raw",221.0,19.71,5.92,15.73,0.2,0.0,0.0,9.0,1.86,20,138.0,264.0,59.0,4.75,0.068,0.0,19.2,0.0,0.091,0.232,4.861,0.475,3.0,1.78,3.0,0,0.1,232,3
turkey thigh from whl bird meat only raw,108.0,21.28,0.683,2.5,0.15,0.0,0.1,11.0,1.04,25,176.0,226.0,124.0,2.59,0.092,0.0139999999999999,22.4,0.0,0.062,0.255,5.696,0.44,0.0,2.05,13.0,0.12,0.3,5175,3
pork frsh loin cntr loin (roasts) bone-in lnfat ckd rstd,231.0,27.01,4.859,12.8,0.0,0.0,0.0,33.0,0.89,20,213.0,350.0,83.0,3.53,0.103,0.018,42.6,0.0,0.536,0.422,7.42,0.485,0.0,0.87,4.0,0.21,0.6,10081,3
spinach souffle,172.0,7.89,6.091,12.95,5.9,0.7,1.85,165.0,1.19,30,139.0,231.0,566.0,0.85,0.059,0.269,11.1,7.3,0.0819999999999999,0.263,0.479,0.098,67.0,0.4,244.0,0.93,0.8,5511,3
snapper mixed species raw,100.0,20.51,0.285,1.34,0.0,0.0,0.0,32.0,0.18,32,198.0,417.0,64.0,0.36,0.0279999999999999,0.013,38.2,1.6,0.046,0.003,0.284,0.4,5.0,3.0,32.0,0.96,10.2,3484,3
"beef rnd tip rnd rst ln  fat 18"" fat all grds ckd rstd",219.0,27.45,4.24,11.34,0.0,0.0,0.0,6.0,2.81,26,230.0,367.0,63.0,6.67,0.119,0.016,26.8,0.0,0.09,0.26,3.59,0.38,8.0,2.8,0.0,0.17,0.2,8502,3
cheese brie,334.0,20.75,17.41,27.68,0.45,0.0,0.45,184.0,0.5,20,188.0,152.0,629.0,2.38,0.019,0.034,14.5,0.0,0.07,0.52,0.38,0.235,65.0,1.65,174.0,0.24,0.5,5858,3
digiorno pizza pepperoni topping chs stuffed crust frz bkd,279.0,13.92,5.007,11.71,29.46,2.1,0.0,226.0,2.3,26,270.0,179.0,753.0,1.63,0.107,0.333,32.4,1.1,0.273,0.247,3.723,0.12,0.0,0.55,64.0,0.72,0.0,9896,3
hungry man salisbury steak w gravy frz unprep,136.0,7.96,3.426,8.53,6.96,1.3,0.18,29.0,1.02,19,106.0,195.0,379.0,1.12,0.078,0.203,8.1,0.0,0.076,0.13,1.445,0.113,0.0,0.77,0.0,0.1,0.0,4719,3
soymilk choc w added ca vitamins a  d,63.0,2.26,0.24,1.53,9.95,0.4,7.86,126.0,0.48,15,51.0,143.0,53.0,0.34,0.206,0.0,4.8,1.7,0.022,0.262,0.513,0.077,11.0,0.7,70.0,0.11,1.0,9454,3
fast foods crispy chick filet sndwch w lettuce  mayo,276.0,10.94,2.461,13.59,27.4,1.4,3.4,72.0,1.71,20,144.0,179.0,617.0,0.62,0.0819999999999999,0.349,19.3,0.3,0.16,0.183,5.11,0.126,9.0,0.33,5.0,0.69,0.2,9883,3
"beef top sirloin steak ln 0"" fat all grds ckd brld",183.0,30.55,2.205,5.79,0.0,0.0,0.0,20.0,1.96,26,244.0,393.0,64.0,5.71,0.091,0.011,35.8,0.0,0.083,0.155,8.741,0.656,10.0,1.71,0.0,0.39,0.1,9989,3
chicken stewing meat only ckd stwd,237.0,30.42,3.1,11.89,0.0,0.0,0.0,13.0,1.43,22,204.0,202.0,78.0,2.06,0.116,0.022,25.2,0.0,0.112,0.277,6.408,0.31,6.0,0.26,34.0,0.3,0.0,6819,3
ground turkey 93 ln 7 fat pan-broiled crumbles,213.0,27.1,2.966,11.6,0.0,0.0,0.0,31.0,1.56,29,259.0,304.0,90.0,3.77,0.166,0.01,28.4,0.0,0.088,0.262,8.095,0.497,7.0,1.9,30.0,0.18,0.2,6593,3
soup bf noodle cnd prep w eq volume h2o,34.0,1.93,0.455,1.23,3.58,0.3,1.03,8.0,0.44,3,19.0,40.0,325.0,0.62,0.06,0.109,3.0,0.2,0.0279999999999999,0.024,0.425,0.015,2.0,0.08,5.0,0.5,0.0,6281,3
"little caesars 14"" chs pizza thin crust",309.0,16.23,7.327,16.99,22.85,1.6,2.76,422.0,0.64,28,297.0,177.0,455.0,2.12,0.0819999999999999,0.211,28.1,0.0,0.139,0.185,0.85,0.0,0.0,0.71,123.0,1.21,0.0,1492,3
beef corned bf hash w potato cnd,164.0,8.73,4.32,10.24,9.27,1.1,0.34,19.0,1.0,13,56.0,172.0,412.0,1.4,0.0,0.084,7.5,0.9,0.069,0.05,1.572,0.231,7.0,0.41,0.0,0.04,0.0,3412,3
fast foods burrito wbns,206.0,6.48,3.174,6.22,32.92,0.0,0.0,52.0,2.08,40,45.0,301.0,454.0,0.7,0.174,0.4,10.1,0.9,0.29,0.28,1.87,0.14,0.0,0.5,0.0,0,0.0,8632,3
"beef rib back ribs bone-in ln  fat 0"" fat choic raw",336.0,15.75,13.296,29.89,0.9,0.0,0.0,9.0,1.61,17,122.0,214.0,53.0,3.76,0.059,0.0,17.3,0.0,0.074,0.214,3.649,0.349,3.0,1.53,6.0,0,0.0,9236,3
"beef chuck top blade ln only to 0"" fat all grds ckd brld",203.0,26.13,3.25,10.16,0.0,0.0,0.0,7.0,2.81,24,217.0,304.0,68.0,8.92,0.112,0.0,20.0,0.0,0.124,0.23,3.821,0.387,8.0,3.57,0.0,0.17,0.0,1503,3
pork frsh shldr whl lnfat raw,236.0,17.18,6.24,17.99,0.0,0.0,0.0,15.0,1.05,18,182.0,302.0,65.0,2.7,0.084,0.011,25.5,0.7,0.767,0.275,3.833,0.348,5.0,0.74,2.0,0.19,1.7,8437,3
"beef shldr top blade steak bnless ln 0"" fat all grds ckd gri",196.0,28.15,3.771,9.23,0.0,0.0,0.0,14.0,3.14,23,224.0,390.0,87.0,9.82,0.126,0.016,31.4,0.0,0.09,0.313,4.34,0.404,7.0,5.18,2.0,0.14,0.1,5408,3
veal leg (top rnd) ln ckd pan-fried not breaded,183.0,33.17,1.29,4.62,0.0,0.0,0.0,7.0,0.87,32,290.0,442.0,77.0,3.38,0.063,0.032,10.4,0.0,0.07,0.37,12.64,0.51,16.0,1.51,0.0,0.42,0.0,5116,3
"beef shank crosscuts ln 14""fat choic raw",128.0,21.75,1.28,3.85,0.0,0.0,0.0,20.0,2.32,14,204.0,387.0,63.0,6.94,0.071,0.0139999999999999,17.7,0.0,0.1,0.22,5.74,0.47,8.0,3.33,0.0,0,0.0,3367,3
"beef loin tenderloin stk bnless l  f 0"" fat sel ckd grilled",202.0,30.93,3.036,7.7,0.0,0.0,0.0,13.0,3.02,14,257.0,348.0,54.0,3.66,0.096,0.008,25.1,0.0,0.071,0.394,5.691,0.661,7.0,4.15,7.0,0.1,0.1,985,3
turkey rtl parts breast meat only ckd rstd,136.0,29.51,0.66,1.97,0.0,0.0,0.0,14.0,0.97,28,253.0,297.0,114.0,1.52,0.06,0.005,30.7,0.0,0.043,0.19,11.75,0.83,9.0,1.76,3.0,0.06,0.2,300,3
fast foods hamburger; single lrg patty; pln,311.0,16.51,6.12,16.73,23.16,0.0,0.0,54.0,2.61,20,128.0,195.0,346.0,3.0,0.095,0.178,19.8,0.0,0.21,0.21,4.56,0.17,23.0,1.5,0.0,0,0.0,9617,3
babyfood dinner vegnoodlesturkey jr,52.0,1.8,0.0,1.5,7.6,1.1,0.0,32.0,0.26,9,29.0,73.0,17.0,0.3,0.026,0.0,2.8,0.8,0.024,0.04,0.299,0.018,3.0,0.12,50.0,0,0.0,3831,3
"beef chuck shrt ribs bnless ln  fat 0"" fat choic raw",240.0,17.22,8.141,19.03,0.0,0.0,0.0,11.0,2.3,18,167.0,282.0,75.0,7.13,0.069,0.011,19.3,0.0,0.078,0.168,3.323,0.296,3.0,2.9,4.0,0.16,0.1,4752,3
wolffish atlantic ckd dry heat,123.0,22.44,0.468,3.06,0.0,0.0,0.0,8.0,0.12,38,256.0,385.0,109.0,1.0,0.037,0.019,46.8,0.0,0.208,0.0969999999999999,2.598,0.462,6.0,2.35,130.0,0,0.0,1804,3
pancakes gluten-free frz rth,215.0,3.31,0.48,4.55,40.32,1.5,4.06,39.0,0.7,34,306.0,127.0,331.0,0.55,0.109,0.925,0.4,0.3,0.07,0.04,1.55,0.075,9.0,2.83,0.0,0.42,0.0,5258,3
pheasant ckd total edible,239.0,32.4,3.908,12.1,0.0,0.0,0.0,16.0,1.43,22,242.0,271.0,43.0,1.37,0.084,0.0,20.7,2.3,0.07,0.18,7.53,0.75,5.0,0.72,57.0,0.27,0.2,6611,3
restaurant chinese kung pao chick,129.0,9.76,1.352,6.98,6.87,1.5,3.03,20.0,0.76,24,94.0,218.0,402.0,0.74,0.073,0.256,8.1,7.1,0.032,0.055,2.757,0.243,16.0,0.11,65.0,1.02,0.0,1460,3
sauce homemade white thick,186.0,3.99,3.416,13.83,11.61,0.3,3.98,111.0,0.5,14,96.0,149.0,373.0,0.4,0.021,0.067,5.2,0.7,0.088,0.19,0.589,0.038,6.0,0.26,130.0,0.38,1.2,6780,3
yogurt fruit lofat 10 grams prot per 8 oz fort w vitamin d,102.0,4.37,0.697,1.08,19.05,0.0,19.05,152.0,0.07,15,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9.0,0.47,10.0,0.02,1.3,4081,3
chicken roasting meatskn ckd rstd,223.0,23.97,3.74,13.39,0.0,0.0,0.0,12.0,1.26,20,179.0,211.0,73.0,1.45,0.0579999999999999,0.018,23.6,0.0,0.057,0.143,7.418,0.35,5.0,0.27,0.0,0,0.0,6897,3
"beef rnd top rnd rst bnless ln 0"" fat all grds ckd rstd",162.0,30.09,1.383,3.77,0.0,0.0,0.0,16.0,2.89,15,272.0,387.0,67.0,4.57,0.059,0.005,27.4,0.0,0.079,0.291,7.978,0.784,5.0,2.03,2.0,0.28,0.0,7343,3
"bf chk clod top blade steak ln  fat 0"" fat sel ckd grilled",212.0,25.29,4.423,11.52,0.0,0.0,0.0,6.0,3.1,24,211.0,333.0,76.0,9.61,0.122,0.017,39.3,0.0,0.079,0.382,4.06,0.41,6.0,6.18,0.0,0.14,0.0,6358,3
"beef shrt loin t-bone steak lnfat 18""fat sel raw",215.0,20.28,6.211,14.19,0.0,0.0,0.0,23.0,1.73,10,188.0,246.0,52.0,3.43,0.047,0.002,19.2,0.0,0.052,0.175,5.136,0.576,3.0,1.7,4.0,0.2,0.1,187,3
salmon atlantic farmed ckd dry heat,206.0,22.1,2.397,12.35,0.0,0.0,0.0,15.0,0.34,30,252.0,384.0,61.0,0.43,0.049,0.016,41.4,3.7,0.34,0.135,8.045,0.647,34.0,2.8,69.0,1.14,13.1,8993,3
ground turkey ckd,203.0,27.37,2.669,10.4,0.0,0.0,0.0,28.0,1.52,30,254.0,294.0,78.0,3.11,0.151,0.011,31.1,0.0,0.077,0.211,8.724,0.633,7.0,1.34,24.0,0.11,0.2,3758,3
kfc fried chick original recipe drumstk meat  skn w brding,239.0,22.3,3.24,14.22,5.39,0.0,0.0,29.0,0.97,23,211.0,250.0,625.0,1.96,0.08,0.135,25.5,0.0,0.0409999999999999,0.213,4.993,0.221,0.0,0.54,0.0,0,0.0,6539,3
hot pockets meatballs  mozzarella stuffed sndwch frz,253.0,9.32,4.007,10.47,30.45,2.2,7.73,181.0,2.08,22,186.0,204.0,439.0,0.99,0.086,0.34,10.0,0.6,0.386,0.208,2.922,0.096,33.0,0.35,12.0,0.69,0.2,3998,3
"lamb aus imp frsh loin ln 18""fat ckd brld",192.0,26.53,3.687,8.75,0.0,0.0,0.0,21.0,2.18,26,220.0,340.0,80.0,3.48,0.156,0.0139999999999999,10.3,0.0,0.18,0.333,8.15,0.514,0.0,2.01,0.0,0,0.0,397,3
frankfurter lo na,312.0,12.0,12.038,28.51,1.8,0.0,0.0,20.0,1.43,3,87.0,166.0,311.0,2.17,0.06,0.0,12.0,0.0,0.05,0.1,2.42,0.12,4.0,1.54,0.0,0.17,0.9,4127,3
soup crm of potato cnd prep w eq volume milk,60.0,2.33,1.52,2.6,6.92,0.2,0.0,67.0,0.22,7,65.0,130.0,230.0,0.27,0.106,0.153,0.0,0.5,0.033,0.095,0.259,0.036,4.0,0.2,0.0,0,0.0,1027,3
milk bttrmlk fluid cultured lowfat,40.0,3.31,0.548,0.88,4.79,0.0,4.79,116.0,0.05,11,89.0,151.0,190.0,0.42,0.011,0.002,2.0,1.0,0.034,0.154,0.0579999999999999,0.034,5.0,0.22,14.0,0.05,0.0,786,3
yogurt vanilla lofat 11 grams prot per 8 oz fort w vit d,85.0,4.93,0.806,1.25,13.8,0.0,13.8,171.0,0.07,16,135.0,219.0,66.0,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11.0,0.53,12.0,0.02,1.2,1822,3
pork cured ham -- h2o added rump bone-in ln unhtd,95.0,15.43,1.227,3.48,0.67,0.0,0.67,7.0,1.13,16,235.0,205.0,1170.0,1.37,0.091,0.022,28.8,0.0,0.235,0.213,5.32,0.265,3.0,0.54,9.0,0.16,0.0,4795,3
inf formula mead johnson enfamil lipil rtf w ara  dha,66.0,1.38,1.453,3.5,6.44,0.0,6.44,54.0,1.18,5,36.0,72.0,19.0,0.66,0.05,0.0,1.8,7.9,0.052,0.092,0.66,0.04,0.0,0.19,58.0,0.87,1.0,1234,3
"beef chuck arm pot rst ln 18"" fat all grds ckd brsd",214.0,34.66,2.788,7.36,0.0,0.0,0.0,16.0,2.93,23,213.0,277.0,56.0,8.32,0.12,0.012,35.4,0.0,0.07,0.217,5.044,0.332,12.0,2.53,0.0,0.45,0.1,8690,3
pork cured ham bnless lo na ex ln (approximatly 5 fat) rstd,145.0,20.9,1.801,5.5,1.5,0.0,0.0,8.0,1.48,14,196.0,287.0,969.0,2.88,0.079,0.0,19.5,0.0,0.75,0.2,4.02,0.4,3.0,0.65,0.0,0.25,0.8,7122,3
pork leg sirloin tip rst bnless ln  fat raw,113.0,22.88,0.524,1.71,0.0,0.0,0.0,5.0,0.8,25,232.0,399.0,50.0,2.05,0.067,0.009,26.4,0.0,0.654,0.357,7.183,0.689,0.0,0.53,0.0,0.08,0.0,2444,3
"beef comp of rtl cuts lnfat 0""fat sel ckd",203.0,28.61,3.69,9.18,0.0,0.0,0.0,15.0,2.69,19,231.0,333.0,62.0,6.0,0.085,0.008,28.7,0.0,0.08,0.268,5.794,0.566,7.0,2.63,4.0,0.2,0.1,56,3
pork frsh leg (ham) whl lnfat raw,245.0,17.43,6.54,18.87,0.0,0.0,0.0,5.0,0.85,20,199.0,315.0,47.0,1.93,0.065,0.023,29.4,0.7,0.736,0.2,4.574,0.401,7.0,0.63,0.0,0,0.5,1840,3
ostrich tip raw,114.0,21.85,0.86,2.3,0.0,0.0,0.0,5.0,2.86,22,213.0,310.0,67.0,3.74,0.137,0.018,35.2,0.0,0.196,0.288,4.73,0.514,8.0,4.98,0.0,0.2,0.0,10031,3
"beef loin prtrhs stk ln  fat 0"" fat usda choic ckd brld",283.0,23.61,7.43,20.15,0.0,0.0,0.0,7.0,2.96,22,194.0,278.0,65.0,4.59,0.13,0.015,19.7,0.0,0.1,0.23,4.237,0.367,7.0,2.19,0.0,0.18,0.0,868,3
pasta wsliced franks in tomato sau cnd entree,90.0,4.37,0.791,2.38,12.7,1.6,3.17,60.0,0.91,14,43.0,191.0,287.0,0.52,0.136,0.129,8.0,3.8,0.078,0.069,1.157,0.073,27.0,0.19,13.0,0.74,0.4,8050,3
babyfood dinner bfrice todd,82.0,5.0,0.0,2.9,8.8,0.0,0.0,11.0,0.69,8,35.0,120.0,32.0,0.92,0.054,0.0,8.4,3.9,0.016,0.069,1.343,0.139,6.0,0.51,25.0,0,0.0,8342,3
beef rib shortribs lnfat choic ckd brsd,471.0,21.57,17.8,41.98,0.0,0.0,0.0,12.0,2.31,15,162.0,224.0,50.0,4.88,0.099,0.013,20.8,0.0,0.05,0.15,2.452,0.22,5.0,2.62,0.0,0.29,0.7,3814,3
"beef rib eye rst bne-in lip-on ln  fat 18"" fat sel ckd rst",290.0,23.36,9.562,21.85,0.0,0.0,0.0,14.0,2.13,21,149.0,262.0,64.0,5.39,0.074,0.074,22.9,0.0,0.071,0.296,4.897,0.507,6.0,2.11,8.0,0.07,0.0,2577,3
